;Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
0;Bytedance;140;04/07/2017;China;Beijing;Artificial intelligence;Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group;2012;7.44;28;8
1;SpaceX;100.30 ;12/01/2012;United States;Hawthorne;Other;Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures;2002;6.874;29;12
2;Stripe;95;1/23/2014;United States;San Francisco;Fintech;Khosla Ventures, LowercaseCapital, capitalG;2010;2.901;39;12
3;Klarna;45.60 ;12/12/2011;Sweden;Stockholm;Fintech;Institutional Venture Partners, Sequoia Capital, General Atlantic;2005;3.472;56;13
4;Epic Games;42;10/26/2018;United States;Cary;Other;Tencent Holdings, KKR, Smash Ventures;1991;4.377;25;5
5;Canva;40;01/08/2018;Australia;Surry Hills;Internet software & services;Sequoia Capital China, Blackbird Ventures, Matrix Partners;2012;0.57126;26;8
6;Checkout.com;40;05/02/2019;United Kingdom;London;Fintech;Tiger Global Management, Insight Partners, DST Global;2012;1.83;15;4
7;Instacart;39;12/30/2014;United States;San Francisco;Supply chain, logistics, & delivery;Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund;2012;2.686;29;12
8;Databricks;38;02/05/2019;United States;San Francisco;Data management & analytics;Andreessen Horowitz, New Enterprise Associates, Battery Ventures;2013;3.497;29;8
9;Revolut;33;4/26/2018;United Kingdom;London;Fintech;index Ventures, DST Global, Ribbit Capital;2015;1.716;31;6
10;FTX;32;7/20/2021;Bahamas;Fintech;Sequoia Capital, Thoma Bravo, Softbank;0;2018;1.829;40;3
11;Fanatics;27;06/06/2012;United States;Jacksonville;E-commerce & direct-to-consumer;SoftBank Group, Andreessen Horowitz, Temasek Holdings;1995;4.19;21;10
12;Chime;25;03/05/2019;United States;San Francisco;Fintech;Forerunner Ventures, Crosslink Capital, Homebrew;2013;2.599;24;9
13;BYJU's;21;7/25/2017;India;Bengaluru;Edtech;Tencent Holdings, Lightspeed India Partners, Sequoia Capital India;2008;5.183;45;19
14;Xiaohongshu;20;3/31/2016;China;Shanghai;E-commerce & direct-to-consumer;GGV Capital, ZhenFund, Tencent;2013;0.9175;9;3
15;J&T Express;20;04/07/2021;Indonesia;Jakarta;Supply chain, logistics, & delivery;Hillhouse Capital Management, Boyu Capital, Sequoia Capital China;2015;4.653;9;3
16;Miro;17.50 ;01/05/2022;United States;San Francisco;Internet software & services;Accel, AltaIR Capital, Technology Crossover Ventures;2011;0.475;18;1
17;Yuanfudao;15.50 ;5/31/2017;China;Beijing;Edtech;Tencent Holdings, Warbug Pincus, IDG Capital;2012;4.044;18;7
18;DJI Innovations;15;1/23/2015;China;Shenzhen;Hardware;Accel Partners, Sequoia Capital;2006;1.135;7;3
19;SHEIN;15;07/03/2018;China;Shenzhen;E-commerce & direct-to-consumer;Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners;2008;0.55336;8;3
20;goPuff;15;10/08/2020;United States;Philadelphia;E-commerce & direct-to-consumer;Accel, Softbank Group, Anthos Capital;2013;3.397;16;4
21;Yuanqi Senlin;15;03/01/2020;China;Beijing;Consumer & retail;Sequoia Capital China, Longfor Capitalm, Gaorong Capital;2016;0.7213099999999999;13;3
22;Ripple;15;12/20/2019;United States;San Francisco;Fintech;IDG Capital, Venture51, Lightspeed Venture Partners;2012;0.2939;34;5
23;Plaid;13.40 ;12/11/2018;United States;San Francisco;Fintech;New Enterprise Associates, Spar Capital, Index Ventures;2012;0.7348;24;5
24;OpenSea;13.30 ;7/20/2021;United States;New York;E-commerce & direct-to-consumer;Andreessen Horowitz, Thirty Five Ventures, Sound Ventures;2017;0.42512;26;2
25;Grammarly;13;10/10/2019;United States;San Francisco;Internet software & services;General Catalyst, Institutional Venture Partners, Breyer Capital;2009;0.4;8;3
26;Devoted Health;12.60 ;10/16/2018;United States;Waltham;Health;Andreessen Horowitz, F-Prime Capital, Venrock;2017;1.969;16;4
27;Faire;12.40 ;10/30/2019;United States;San Francisco;Artificial intelligence;Khosla Ventures, Forerunner Ventures, Sequoia Capital;2017;1.096;14;6
28;Brex;12.30 ;10/05/2018;United States;San Francisco;Fintech;DST Global, Ribbit Capital, Greenoaks Capital Management;2017;1.49;28;7
29;JUUL Labs;12;12/20/2017;United States;San Francisco;Consumer & retail;Tiger Global Management;2015;1.49;28;7
30;Bitmain Technologies;12;07/06/2018;China;Beijing;Hardware;Coatue Management, Sequoia Capital China, IDG Capital;2015;1.49;28;7
31;Biosplice Therapeutics;12;08/06/2018;United States;San Diego;Health;Vickers Venture Partners, IKEA GreenTech;2008;0.5615;10;1
32;GoodLeap;12;10/13/2021;United States;Roseville;Internet software & services;New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management;2003;1.8;8;1
33;Airtable;11.70 ;11/15/2018;United States;San Francisco;Internet software & services;Caffeinated Capital, CRV, Founder Collective;2013;1.353;41;6
34;ZongMu Technology;11.40 ;06/03/2021;China;Shanghai;Auto & transportation;LTW Capital, Legend Capital, Qualcomm Ventures;2013;0.21083000000000002;19;2
35;Global Switch;11.10 ;12/22/2016;United Kingdom;London;Hardware;Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group;1998;6.255;6;2
36;Celonis;11;6/26/2018;Germany;Munich;Data management & analytics;Accel, 83North;2011;1.368;13;4
37;Bolt;11;10/08/2021;United States;San Francisco;Fintech;Activant Capital, Tribe Capital, General Atlantic;2014;0.963;37;3
38;Alchemy;10.20 ;10/28/2021;United States;San Francisco;Fintech;DFJ Growth Fund, Coatue Management, Addition;2017;0.545;27;3
39;Weilong;10.88 ;05/08/2021;China;Luohe;Consumer & retail;Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital;0;0.55974;7;1
40;Swiggy;10.70 ;6/21/2018;India;Bengaluru;Supply chain, logistics, & delivery;Accel India, SAIF Partners, Norwest Venture Partners;2014;3.571;36;12
41;Lalamove;10;2/21/2019;Hong Kong;Cheung Sha Wan;Supply chain, logistics, & delivery;MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital;2013;2.475;15;5
42;Figma;10;4/30/2020;United States;San Francisco;Internet software & services;Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers;2012;0.3335;20;6
43;Gusto;10;12/18/2015;United States;San Francisco;Fintech;General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers;2011;0.69112;70;9
44;reddit;10;7/31/2017;United States;San Francisco;Internet software & services;Y Combinator, Sequoia Capital, Coatue Management;2005;1.326;33;5
45;Talkdesk;10;10/03/2018;United States;San Francisco;Internet software & services;DJF, Salesforce Ventures, Storm Ventures;2011;0.5047699999999999;19;6
46;Notion Labs;10;04/01/2020;United States;San Francisco;Internet software & services;Index Ventures, Draft Ventures, Felicis Ventures;2016;0.342;17;3
47;Thrasio;10;7/15/2020;United States;Walpole;Other;Upper90, RiverPark Ventures, Advent International;2018;3.396;22;5
48;Digital Currency Group;10;11/01/2021;United States;New York;Finttech;Ribbit Capital, capitalG, Softbank Group;2018;3.396;22;5
49;OutSystems;9.50 ;06/05/2018;United States;Boston;Internet software & services;KKR, ES Ventures, North Bridge Growth Equity;2001;0.57201;13;3
50;ServiceTitan;9.50 ;11/14/2018;United States;Glendale;Internet software & services;Bessemer Venture Partners, ICONIQ Capital, Battery Ventures;2012;1.099;16;6
51;HEYTEA;9.28 ;07/01/2019;China;Shenzhen;Other;Sequoia Capital China, Tencent Investment, BA Capital;2012;0.57923;13;3
52;N26;9.23 ;01/10/2019;Germany;Berlin;Fintech;Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures;2013;1.722;21;7
